"2012-05-01",2012,5,0.52,0.85,1.14,1.4,1.6,1.78,1.93,2.08,2.24,2.4,2.56,2.72,2.89,3.05,3.21,3.36,3.51,3.65,3.78,3.9,4.01,4.11,4.2,4.28,4.35,4.42,4.47,4.52,4.57,4.61,4.64,4.67,4.7,4.72,4.74,4.76,4.78,4.79,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.88,4.89,4.9,4.91,4.91,4.92,4.93,4.93,4.94,4.95,4.96,4.96,4.97,4.97,4.98,4.99,4.99,5,5,5.01,5.01,5.02,5.02,5.03,5.03,5.04,5.04,5.04,5.05,5.05,5.05,5.06,5.06,5.07,5.07,5.07,5.08,5.08,5.08,5.08,5.09,5.09,5.09,5.1,5.1,5.1,5.1,5.11,5.11,5.11,5.11,5.12,5.12,5.12,5.12,5.12,5.13,5.13,5.13,5.13,5.13,5.14,5.14,5.14,5.14,5.14,5.15,5.15,5.15,5.15,5.15,5.15,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,"May 2012"
"2012-06-01",2012,6,0.53,0.87,1.17,1.43,1.63,1.79,1.93,2.07,2.21,2.35,2.49,2.64,2.8,2.95,3.1,3.24,3.38,3.51,3.63,3.74,3.85,3.94,4.03,4.11,4.18,4.25,4.3,4.35,4.4,4.44,4.48,4.51,4.54,4.56,4.58,4.6,4.62,4.64,4.65,4.67,4.68,4.69,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.78,4.79,4.8,4.81,4.82,4.82,4.83,4.84,4.85,4.85,4.86,4.87,4.87,4.88,4.89,4.89,4.9,4.9,4.91,4.91,4.92,4.92,4.93,4.93,4.94,4.94,4.94,4.95,4.95,4.96,4.96,4.96,4.97,4.97,4.97,4.98,4.98,4.98,4.99,4.99,4.99,5,5,5,5.01,5.01,5.01,5.01,5.02,5.02,5.02,5.02,5.03,5.03,5.03,5.03,5.04,5.04,5.04,5.04,5.04,5.05,5.05,5.05,5.05,5.05,5.05,5.06,5.06,5.06,5.06,5.06,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,"Jun 2012"
"2012-07-01",2012,7,0.39,0.67,0.91,1.1,1.24,1.36,1.46,1.57,1.7,1.83,1.98,2.15,2.32,2.49,2.67,2.84,3.01,3.16,3.31,3.44,3.56,3.67,3.77,3.86,3.94,4.01,4.07,4.12,4.17,4.21,4.24,4.26,4.28,4.3,4.32,4.33,4.34,4.35,4.36,4.37,4.37,4.38,4.38,4.39,4.39,4.39,4.4,4.4,4.4,4.41,4.41,4.42,4.42,4.42,4.43,4.43,4.44,4.44,4.45,4.45,4.45,4.46,4.46,4.46,4.47,4.47,4.47,4.48,4.48,4.48,4.49,4.49,4.49,4.5,4.5,4.5,4.5,4.51,4.51,4.51,4.51,4.51,4.52,4.52,4.52,4.52,4.53,4.53,4.53,4.53,4.53,4.53,4.54,4.54,4.54,4.54,4.54,4.54,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,"Jul 2012"
"2012-08-01",2012,8,0.37,0.6,0.81,0.99,1.12,1.24,1.35,1.47,1.6,1.76,1.92,2.1,2.29,2.48,2.66,2.85,3.02,3.19,3.35,3.49,3.62,3.74,3.84,3.94,4.02,4.09,4.15,4.2,4.25,4.28,4.31,4.34,4.36,4.38,4.39,4.4,4.41,4.42,4.42,4.43,4.43,4.43,4.43,4.44,4.44,4.44,4.44,4.44,4.45,4.45,4.45,4.45,4.45,4.46,4.46,4.46,4.47,4.47,4.47,4.48,4.48,4.48,4.49,4.49,4.49,4.49,4.5,4.5,4.5,4.5,4.51,4.51,4.51,4.51,4.52,4.52,4.52,4.52,4.52,4.53,4.53,4.53,4.53,4.53,4.53,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,"Aug 2012"
"2012-09-01",2012,9,0.36,0.54,0.71,0.85,0.97,1.08,1.2,1.33,1.47,1.64,1.81,2,2.2,2.4,2.59,2.79,2.97,3.14,3.31,3.46,3.59,3.72,3.83,3.93,4.02,4.1,4.17,4.22,4.27,4.32,4.35,4.38,4.41,4.43,4.45,4.46,4.48,4.49,4.5,4.51,4.51,4.52,4.53,4.53,4.54,4.54,4.55,4.55,4.56,4.56,4.57,4.57,4.58,4.58,4.59,4.59,4.6,4.6,4.61,4.61,4.62,4.62,4.63,4.63,4.63,4.64,4.64,4.65,4.65,4.65,4.66,4.66,4.66,4.67,4.67,4.67,4.68,4.68,4.68,4.68,4.69,4.69,4.69,4.7,4.7,4.7,4.7,4.7,4.71,4.71,4.71,4.71,4.72,4.72,4.72,4.72,4.72,4.73,4.73,4.73,4.73,4.73,4.73,4.74,4.74,4.74,4.74,4.74,4.74,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.82,4.82,4.82,4.82,4.82,4.82,"Sep 2012"
"2012-10-01",2012,10,0.32,0.51,0.68,0.82,0.94,1.04,1.14,1.25,1.38,1.54,1.7,1.88,2.07,2.26,2.45,2.64,2.82,2.99,3.15,3.3,3.44,3.56,3.67,3.77,3.86,3.94,4.01,4.07,4.12,4.17,4.21,4.24,4.27,4.29,4.31,4.33,4.34,4.36,4.37,4.38,4.39,4.4,4.41,4.41,4.42,4.43,4.43,4.44,4.45,4.45,4.46,4.46,4.47,4.48,4.48,4.49,4.5,4.5,4.51,4.51,4.52,4.53,4.53,4.54,4.54,4.55,4.55,4.55,4.56,4.56,4.57,4.57,4.58,4.58,4.58,4.59,4.59,4.59,4.6,4.6,4.6,4.61,4.61,4.61,4.62,4.62,4.62,4.62,4.63,4.63,4.63,4.63,4.64,4.64,4.64,4.64,4.65,4.65,4.65,4.65,4.65,4.66,4.66,4.66,4.66,4.66,4.67,4.67,4.67,4.67,4.67,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.76,4.76,4.76,4.76,"Oct 2012"
"2012-11-01",2012,11,0.32,0.52,0.7,0.84,0.95,1.05,1.14,1.25,1.37,1.51,1.67,1.84,2.02,2.2,2.39,2.57,2.75,2.91,3.07,3.21,3.35,3.47,3.58,3.69,3.78,3.86,3.93,3.99,4.04,4.09,4.13,4.17,4.2,4.23,4.25,4.27,4.29,4.31,4.33,4.34,4.35,4.36,4.38,4.39,4.4,4.4,4.41,4.42,4.43,4.44,4.45,4.46,4.46,4.47,4.48,4.49,4.5,4.5,4.51,4.52,4.53,4.53,4.54,4.54,4.55,4.56,4.56,4.57,4.57,4.58,4.58,4.59,4.59,4.6,4.6,4.61,4.61,4.62,4.62,4.63,4.63,4.63,4.64,4.64,4.64,4.65,4.65,4.65,4.66,4.66,4.66,4.67,4.67,4.67,4.68,4.68,4.68,4.68,4.69,4.69,4.69,4.69,4.7,4.7,4.7,4.7,4.71,4.71,4.71,4.71,4.71,4.72,4.72,4.72,4.72,4.72,4.73,4.73,4.73,4.73,4.73,4.74,4.74,4.74,4.74,4.74,4.74,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.82,4.82,4.82,4.82,4.82,"Nov 2012"
"2012-12-01",2012,12,0.32,0.53,0.72,0.87,0.98,1.08,1.18,1.29,1.42,1.56,1.72,1.89,2.07,2.26,2.44,2.63,2.8,2.97,3.12,3.27,3.41,3.53,3.65,3.75,3.84,3.93,4,4.07,4.12,4.17,4.22,4.26,4.29,4.32,4.35,4.38,4.4,4.42,4.44,4.46,4.47,4.49,4.5,4.51,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.6,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.68,4.69,4.7,4.71,4.71,4.72,4.73,4.74,4.74,4.75,4.75,4.76,4.77,4.77,4.78,4.78,4.79,4.79,4.8,4.8,4.81,4.81,4.82,4.82,4.82,4.83,4.83,4.84,4.84,4.84,4.85,4.85,4.85,4.86,4.86,4.86,4.87,4.87,4.87,4.88,4.88,4.88,4.89,4.89,4.89,4.89,4.9,4.9,4.9,4.9,4.91,4.91,4.91,4.91,4.92,4.92,4.92,4.92,4.93,4.93,4.93,4.93,4.93,4.94,4.94,4.94,4.94,4.94,4.95,4.95,4.95,4.95,4.95,4.95,4.96,4.96,4.96,4.96,4.96,4.96,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,5,5,5,5,5,5,5,5,5,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.03,5.03,5.03,5.03,5.03,"Dec 2012"
"2013-01-01",2013,1,0.33,0.52,0.69,0.83,0.96,1.07,1.19,1.32,1.47,1.63,1.81,1.99,2.19,2.38,2.58,2.77,2.95,3.12,3.29,3.44,3.58,3.71,3.82,3.93,4.02,4.1,4.18,4.24,4.3,4.35,4.39,4.43,4.46,4.49,4.52,4.54,4.56,4.58,4.59,4.61,4.62,4.64,4.65,4.66,4.67,4.68,4.69,4.7,4.71,4.72,4.73,4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.79,4.8,4.81,4.82,4.82,4.83,4.84,4.84,4.85,4.85,4.86,4.87,4.87,4.88,4.88,4.89,4.89,4.9,4.9,4.91,4.91,4.91,4.92,4.92,4.93,4.93,4.93,4.94,4.94,4.94,4.95,4.95,4.96,4.96,4.96,4.96,4.97,4.97,4.97,4.98,4.98,4.98,4.98,4.99,4.99,4.99,5,5,5,5,5,5.01,5.01,5.01,5.01,5.02,5.02,5.02,5.02,5.02,5.03,5.03,5.03,5.03,5.03,5.03,5.04,5.04,5.04,5.04,5.04,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.12,5.12,5.12,5.12,5.12,"Jan 2013"
"2013-02-01",2013,2,0.31,0.48,0.65,0.8,0.93,1.06,1.19,1.34,1.5,1.67,1.86,2.05,2.25,2.45,2.65,2.84,3.03,3.2,3.36,3.52,3.66,3.79,3.9,4.01,4.1,4.19,4.26,4.33,4.39,4.44,4.48,4.52,4.56,4.59,4.62,4.64,4.66,4.68,4.7,4.72,4.73,4.75,4.76,4.77,4.78,4.8,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.89,4.9,4.91,4.92,4.93,4.94,4.95,4.95,4.96,4.97,4.97,4.98,4.99,4.99,5,5.01,5.01,5.02,5.02,5.03,5.03,5.04,5.04,5.05,5.05,5.06,5.06,5.07,5.07,5.07,5.08,5.08,5.09,5.09,5.09,5.1,5.1,5.1,5.11,5.11,5.11,5.12,5.12,5.12,5.13,5.13,5.13,5.14,5.14,5.14,5.14,5.15,5.15,5.15,5.15,5.16,5.16,5.16,5.16,5.17,5.17,5.17,5.17,5.17,5.18,5.18,5.18,5.18,5.18,5.19,5.19,5.19,5.19,5.19,5.19,5.2,5.2,5.2,5.2,5.2,5.2,5.21,5.21,5.21,5.21,5.21,5.21,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,"Feb 2013"
"2013-03-01",2013,3,0.31,0.47,0.63,0.77,0.9,1.03,1.16,1.31,1.47,1.64,1.83,2.02,2.22,2.43,2.62,2.82,3,3.18,3.35,3.5,3.64,3.77,3.89,4,4.1,4.19,4.26,4.33,4.39,4.45,4.5,4.54,4.58,4.61,4.64,4.67,4.7,4.72,4.74,4.76,4.78,4.79,4.81,4.83,4.84,4.85,4.87,4.88,4.89,4.9,4.91,4.93,4.94,4.95,4.96,4.97,4.98,4.99,5,5.01,5.02,5.03,5.04,5.04,5.05,5.06,5.07,5.07,5.08,5.09,5.1,5.1,5.11,5.11,5.12,5.13,5.13,5.14,5.14,5.15,5.15,5.16,5.16,5.17,5.17,5.18,5.18,5.19,5.19,5.2,5.2,5.2,5.21,5.21,5.22,5.22,5.22,5.23,5.23,5.23,5.24,5.24,5.24,5.25,5.25,5.25,5.26,5.26,5.26,5.26,5.27,5.27,5.27,5.27,5.28,5.28,5.28,5.28,5.29,5.29,5.29,5.29,5.3,5.3,5.3,5.3,5.3,5.31,5.31,5.31,5.31,5.31,5.32,5.32,5.32,5.32,5.32,5.33,5.33,5.33,5.33,5.33,5.33,5.34,5.34,5.34,5.34,5.34,5.34,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,"Mar 2013"
"2013-04-01",2013,4,0.27,0.46,0.62,0.77,0.89,1,1.12,1.24,1.38,1.54,1.71,1.89,2.08,2.27,2.46,2.64,2.82,2.99,3.15,3.3,3.44,3.57,3.68,3.79,3.88,3.97,4.05,4.11,4.17,4.23,4.27,4.32,4.35,4.39,4.42,4.45,4.47,4.49,4.51,4.53,4.55,4.57,4.58,4.6,4.61,4.63,4.64,4.65,4.66,4.68,4.69,4.7,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.8,4.81,4.82,4.82,4.83,4.84,4.85,4.85,4.86,4.87,4.87,4.88,4.89,4.89,4.9,4.9,4.91,4.91,4.92,4.93,4.93,4.93,4.94,4.94,4.95,4.95,4.96,4.96,4.97,4.97,4.97,4.98,4.98,4.99,4.99,4.99,5,5,5,5.01,5.01,5.01,5.02,5.02,5.02,5.02,5.03,5.03,5.03,5.04,5.04,5.04,5.04,5.05,5.05,5.05,5.05,5.06,5.06,5.06,5.06,5.07,5.07,5.07,5.07,5.07,5.08,5.08,5.08,5.08,5.08,5.09,5.09,5.09,5.09,5.09,5.09,5.1,5.1,5.1,5.1,5.1,5.1,5.11,5.11,5.11,5.11,5.11,5.11,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.17,5.17,5.17,5.17,5.17,5.17,"Apr 2013"
"2013-05-01",2013,5,0.26,0.45,0.62,0.77,0.91,1.04,1.17,1.32,1.47,1.64,1.83,2.02,2.21,2.41,2.6,2.79,2.98,3.15,3.31,3.46,3.6,3.73,3.84,3.95,4.04,4.13,4.2,4.27,4.33,4.38,4.43,4.47,4.51,4.54,4.57,4.59,4.62,4.64,4.66,4.68,4.7,4.71,4.73,4.74,4.75,4.77,4.78,4.79,4.8,4.81,4.82,4.83,4.84,4.86,4.87,4.88,4.89,4.89,4.9,4.91,4.92,4.93,4.94,4.95,4.95,4.96,4.97,4.98,4.98,4.99,5,5,5.01,5.01,5.02,5.02,5.03,5.04,5.04,5.05,5.05,5.06,5.06,5.06,5.07,5.07,5.08,5.08,5.09,5.09,5.09,5.1,5.1,5.11,5.11,5.11,5.12,5.12,5.12,5.13,5.13,5.13,5.13,5.14,5.14,5.14,5.15,5.15,5.15,5.15,5.16,5.16,5.16,5.16,5.17,5.17,5.17,5.17,5.18,5.18,5.18,5.18,5.19,5.19,5.19,5.19,5.19,5.2,5.2,5.2,5.2,5.2,5.2,5.21,5.21,5.21,5.21,5.21,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.29,"May 2013"
"2013-06-01",2013,6,0.32,0.53,0.74,0.95,1.15,1.34,1.53,1.73,1.93,2.14,2.34,2.55,2.76,2.96,3.15,3.34,3.51,3.68,3.83,3.97,4.1,4.22,4.33,4.43,4.52,4.6,4.67,4.73,4.79,4.83,4.88,4.92,4.95,4.98,5.01,5.03,5.06,5.08,5.1,5.11,5.13,5.14,5.16,5.17,5.18,5.2,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.3,5.31,5.32,5.33,5.34,5.34,5.35,5.36,5.37,5.37,5.38,5.39,5.39,5.4,5.41,5.41,5.42,5.42,5.43,5.44,5.44,5.45,5.45,5.46,5.46,5.47,5.47,5.47,5.48,5.48,5.49,5.49,5.5,5.5,5.5,5.51,5.51,5.51,5.52,5.52,5.52,5.53,5.53,5.53,5.54,5.54,5.54,5.55,5.55,5.55,5.55,5.56,5.56,5.56,5.56,5.57,5.57,5.57,5.57,5.58,5.58,5.58,5.58,5.58,5.59,5.59,5.59,5.59,5.59,5.6,5.6,5.6,5.6,5.6,5.61,5.61,5.61,5.61,5.61,5.61,5.62,5.62,5.62,5.62,5.62,5.62,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.69,5.69,5.69,"Jun 2013"
"2013-07-01",2013,7,0.32,0.55,0.77,1,1.22,1.45,1.67,1.9,2.13,2.35,2.57,2.79,3.01,3.21,3.41,3.6,3.77,3.94,4.09,4.23,4.35,4.47,4.57,4.66,4.74,4.81,4.88,4.93,4.98,5.02,5.06,5.09,5.11,5.14,5.16,5.18,5.19,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.27,5.28,5.29,5.3,5.3,5.31,5.32,5.32,5.33,5.34,5.34,5.35,5.35,5.36,5.37,5.37,5.38,5.38,5.39,5.39,5.4,5.4,5.41,5.41,5.42,5.42,5.43,5.43,5.44,5.44,5.44,5.45,5.45,5.45,5.46,5.46,5.46,5.47,5.47,5.47,5.48,5.48,5.48,5.48,5.49,5.49,5.49,5.49,5.5,5.5,5.5,5.5,5.51,5.51,5.51,5.51,5.52,5.52,5.52,5.52,5.52,5.53,5.53,5.53,5.53,5.53,5.53,5.54,5.54,5.54,5.54,5.54,5.54,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,"Jul 2013"
"2013-08-01",2013,8,0.31,0.52,0.75,0.98,1.22,1.46,1.71,1.96,2.2,2.45,2.68,2.92,3.14,3.35,3.56,3.75,3.92,4.09,4.24,4.38,4.51,4.62,4.72,4.82,4.9,4.97,5.03,5.09,5.13,5.17,5.21,5.24,5.27,5.29,5.31,5.33,5.34,5.35,5.37,5.38,5.39,5.4,5.4,5.41,5.42,5.42,5.43,5.44,5.44,5.45,5.46,5.46,5.47,5.48,5.48,5.49,5.49,5.5,5.51,5.51,5.52,5.52,5.53,5.53,5.54,5.54,5.55,5.55,5.56,5.56,5.56,5.57,5.57,5.58,5.58,5.58,5.59,5.59,5.59,5.6,5.6,5.6,5.6,5.61,5.61,5.61,5.62,5.62,5.62,5.62,5.63,5.63,5.63,5.63,5.64,5.64,5.64,5.64,5.64,5.65,5.65,5.65,5.65,5.65,5.66,5.66,5.66,5.66,5.66,5.66,5.67,5.67,5.67,5.67,5.67,5.67,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.75,5.75,5.75,5.75,5.75,5.75,"Aug 2013"
"2013-09-01",2013,9,0.31,0.53,0.76,1,1.25,1.52,1.78,2.04,2.3,2.55,2.8,3.03,3.25,3.46,3.65,3.84,4.01,4.17,4.31,4.45,4.57,4.67,4.77,4.86,4.94,5.01,5.07,5.12,5.16,5.2,5.24,5.27,5.3,5.32,5.34,5.36,5.37,5.39,5.4,5.41,5.42,5.43,5.44,5.45,5.46,5.46,5.47,5.48,5.48,5.49,5.5,5.5,5.51,5.52,5.52,5.53,5.54,5.54,5.55,5.55,5.56,5.57,5.57,5.58,5.58,5.59,5.59,5.6,5.6,5.6,5.61,5.61,5.62,5.62,5.62,5.63,5.63,5.64,5.64,5.64,5.65,5.65,5.65,5.65,5.66,5.66,5.66,5.67,5.67,5.67,5.67,5.68,5.68,5.68,5.68,5.69,5.69,5.69,5.69,5.69,5.7,5.7,5.7,5.7,5.7,5.71,5.71,5.71,5.71,5.71,5.72,5.72,5.72,5.72,5.72,5.72,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,"Sep 2013"
